PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1569,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,432,7,432,440,440,440,440,1,1,1,198,207,207,427,425,427,429,435,438,1,434,435,439,440,440,440,413,434,438,434,438,434,5,1569
1667,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,432,7,432,440,440,440,440,1,1,1,198,207,207,427,425,427,429,435,438,1,434,435,439,440,440,440,413,434,438,434,438,434,5,1667
1024,,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,422,1,1,440,440,440,440,1,1,1,198,207,207,427,425,427,429,435,438,1,434,435,439,440,440,440,413,434,438,434,438,434,5,1024
920,A.C. Green,1610612742,DAL,34,82,20,62,0.244,32.3,97.4,97.5,97.5,104.6,105,105,-7.3,-7.5,-7.5,0.074,1.81,15.4,0.081,0.173,0.126,8.5,0.453,0.496,0.115,91.55,91.34,91.34,0.096,242,534,3,6.5,0.453,1,259,425,367,81,328,286,286,324,363,363,335,354,354,316,101,180,121,74,92,50,256,260,407,344,378,378,160,151,156,187,192,163,5,9201610612742
243,Aaron McKie,1610612755,PHI,25,81,34,47,0.42,22.4,98.7,97.1,97.1,97.2,95.7,95.7,1.5,1.4,1.4,0.159,2.3,26.7,0.032,0.098,0.064,11.6,0.381,0.41,0.116,92.06,93.52,93.52,0.063,139,381,1.7,4.7,0.365,52,169,381,300,190,284,300,300,63,67,67,159,162,162,127,58,65,286,241,276,203,383,399,404,311,260,260,314,236,209,280,251,379,5,2431610612755
1425,Aaron Williams,1610612760,SEA,26,65,49,16,0.754,11.6,105.6,102.3,102.3,99.9,97.6,97.6,5.6,4.8,4.8,0.029,0.28,4.3,0.072,0.128,0.102,15.4,0.525,0.577,0.177,95.91,98.59,98.59,0.071,116,221,1.8,3.4,0.525,202,55,114,31,327,76,135,135,140,115,115,79,85,85,416,414,415,153,165,155,356,57,42,237,86,84,84,277,250,269,275,308,34,5,14251610612760
228,Adam Keefe,1610612762,UTA,28,80,61,19,0.763,25.6,111.4,113.2,113.2,101.5,102,102,9.9,11.2,11.2,0.063,1.25,13.2,0.103,0.131,0.118,10.5,0.54,0.605,0.131,91.94,90.95,90.95,0.094,229,424,2.9,5.3,0.54,73,6,137,25,161,12,6,6,199,270,270,24,14,14,334,200,227,48,157,117,137,38,16,379,319,391,391,170,161,193,192,229,20,5,2281610612762
1502,Adonal Foyle,1610612744,GSW,23,55,9,46,0.164,12,88.2,86,86,100.4,98.7,98.7,-12.1,-12.7,-12.7,0.037,0.28,5.3,0.098,0.157,0.127,19,0.406,0.418,0.156,94.6,96.6,96.6,0.048,69,170,1.3,3.1,0.406,264,354,373,411,324,421,413,413,155,158,158,391,405,405,404,414,403,61,103,87,403,359,391,303,159,131,131,364,295,294,325,318,312,5,15021610612744
154,Adrian Caldwell,1610612742,DAL,31,1,1,0,1,2.7,140,116.7,116.7,121.5,100,100,18.5,16.7,16.7,0,0,0,0,0,0,0,0,0,0,95.06,114.85,114.85,0,0,0,0,0,0,435,422,1,1,435,1,2,2,438,199,199,3,3,3,427,425,427,429,435,438,1,434,435,439,136,13,13,413,434,438,434,438,434,5,1541610612742
673,Alan Henderson,1610612737,ATL,25,69,42,27,0.609,29.1,105.1,105.1,105.1,101.8,102.4,102.4,3.3,2.7,2.7,0.068,0.66,6.6,0.102,0.118,0.11,9.9,0.487,0.534,0.231,91.62,91.39,91.39,0.106,365,753,5.3,10.9,0.485,182,94,234,138,118,87,75,75,217,288,288,115,122,122,324,340,380,53,183,142,104,148,132,80,342,369,369,115,74,85,73,87,88,5,6731610612737
